BX = 000 Event : 1
0x23 1|000|11100101010100|001010000000100101|0001110111|00000010101010|001000000001000000000000|1|0100011|0000001|111100011000|000000110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0100011|1100011|000100110101|111111100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8E550A0251DC0AA201000A303E3006000000000000000000A3C626BFC000000000000000000000000000000000000000
0x24 1|000|00001101000000|001010101011110001|0001100000|00000010111101|001001001001000000000000|1|0100100|0000001|000000100000|000000000|1|0100100|1100010|000000110101|000000011|1|0100100|0011001|000001001011|000000000|1|0100100|0011101|000001011111|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x80D00AAF11800BD249000A40204000A4C406A03A43209600A43A0BE02000000000000000000000000000000000000000
0x25 1|000|00001101110111|001010101100011110|0001010101|00000011001010|001001001001000000000000|1|0100101|0001011|000000011000|000000110|1|0100101|1100010|000011001111|000000010|1|0100101|0011001|000100110000|111111110|1|0100101|0011101|000110010110|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x80DDCAB1E1540CA249000A51603006A5C419E02A532261FEA53A32DFF000000000000000000000000000000000000000
0x26 1|000|00011111110100|001010111100101101|0001100000|00000011000000|000001001000000000000000|0|0000000|0000000|000000000000|000000000|1|0100110|1100010|000101001101|000000011|1|0100110|0011000|000010010011|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x81FD0AF2D1800C0048000000000000A6C429A03A630127FF000000000000000000000000000000000000000000000000
0x27 1|000|11101000111101|001010100000110011|0001100000|00000011001101|001001001001000000000000|1|0100111|0001011|111111111000|111111111|1|0100111|0011001|111111100110|111111111|1|0100111|1100011|111111010011|111111111|1|0100111|1100111|111110101010|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8E8F4A8331800CD249000A717FF1FFA733FCDFFA7C7FA7FFA7CFF5400000000000000000000000000000000000000000
0x28 1|000|00000011100101|001010100100001011|0001100000|00000010111101|000001001000000000000000|0|0000000|0000000|000000000000|000000000|1|0101000|1100010|000001110111|000000011|1|0101000|1100101|000111110010|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x80394A90B1800BD048000000000000A8C40EE03A8CA3E402000000000000000000000000000000000000000000000000
0x29 1|000|00001000001101|001010101001100110|0001100111|00000010110111|001000001001000000000000|1|0101001|0001010|000000011000|000000101|0|0000000|0000000|000000000000|000000000|1|0101001|0011010|000001010110|000000000|1|0101001|0011101|000001101101|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x80834AA6619C0B7209000A91403005000000000A9340AC00A93A0DA03000000000000000000000000000000000000000
0x2a 1|000|11000111111111|001001110110001110|0001100011|00000011000110|001000001001000000000000|1|0101010|0001011|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0101010|0011001|111111101110|111111110|1|0101010|0011101|111110111101|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C7FC9D8E18C0C6209000AA1600000000000000AA33FDDFEAA3BF7BFF000000000000000000000000000000000000000
0x2b 1|000|01010101101100|001101000111011100|1111100001|11110111111111|001001001001000000000000|1|0101011|0000111|111110011000|111111110|1|0101011|1100110|111101001100|111111110|1|0101011|0011110|111010010011|000000000|1|0101011|1101001|111000001011|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x855B0D1DCF87DFF249000AB0FF31FEABCDE99FEAB3DD2600ABD3C1602000000000000000000000000000000000000000
BX = 001 Event : 34
0x00 1|000|01001101001101|000100111110100001|1111101001|11110101111011|001001001000000000000000|1|0000000|1111010|000001000000|111111011|1|0000000|1100010|000010110110|000000010|1|0000000|1100111|000101101001|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84D344FA1FA7D7B24800080F4081FB80C416C0280CE2D3FF000000000000000000000000000000000000000000000000
0x01 1|000|00110111001111|000100110101000100|1111101110|11101011111000|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000001|011010111101|000000000001|1111100|1|0000001|100000101000|000000000111|1111011|1|0000001|000000000010|000000000101|0000101|1|0000001|000000000101|000000001100|0000000 0x8373C4D44FBBAF8000249000000000000000000000000000000000000816BD001F90305000FEE040080142C080280600
0x02 1|000|00110101111011|000110000011111110|1111101010|11100101010001|000000000000000001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0000010|011000110101|111111111110|0000001|1|0000010|011100111100|111111111101|1111111|1|0000010|000000000000|111111110110|1100111 0x835EC60FEFAB951000049000000000000000000000000000000000000000000000104C6BFFC0609CF3FF7FC10007FB67
0x03 1|000|11000011001110|000101010101111011|1111111100|00001011011001|001001000000001001000000|1|0000011|1110101|111111111000|000000000|1|0000011|0011101|111111001111|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000011|000000000110|111111100101|0001001|1|0000011|000000001001|111111010110|1100000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C338557BFF02D924024083EBFF000833BF9E0100000000000000000083006FE51306013FAD800000000000000000000
0x04 1|000|11000011011010|000101010110001001|1111111110|00001011010111|001001000000001001000000|1|0000100|1110101|000000000000|000000000|1|0000100|0011101|111111101001|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000100|000000000110|111111100110|0000101|1|0000100|000000001001|111111010110|1011110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C3685589FF82D724024084EA00000843BFD20100000000000000000084006FE60B08013FAD780000000000000000000
0x05 1|000|11000011010010|000101010101111110|1111111011|00001011011010|001001000000001001000000|1|0000101|1110101|000000000000|111111111|1|0000101|0011101|111111011011|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000101|000000000110|111111101101|0001101|1|0000101|000000001001|111111100011|1100101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C348557EFEC2DA24024085EA001FF853BFB60100000000000000000085006FED1B0A013FC7940000000000000000000
0x06 1|000|11000011011100|000101010110001010|1111111101|00001011011001|001001000000001001000000|1|0000110|1110101|000000001000|111111111|1|0000110|0011101|111111101101|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000110|000000000110|111111101101|0001001|1|0000110|000000001001|111111100000|1100001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C370558AFF42D924024086EA011FF863BFDA0100000000000000000086006FED130C013FC1840000000000000000000
0x07 1|000|11000001000000|000111101001000100|0000011110|11111110011011|001001000001000000000000|1|0000111|1100101|000000010000|111111101|1|0000111|1100110|000001011001|000000000|0|0000000|0000000|000000000000|000000000|1|0000111|1100011|000010111011|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C1007A4407BF9B24100087CA021FD87CC0B20000000000087C6177FE000000000000000000000000000000000000000
0x08 1|000|10111111111111|000111100111110010|0000101101|11111110001111|001001000001000000000000|1|0001000|0001110|111111100000|000000001|1|0001000|1100110|111111010101|000000001|0|0000000|0000000|000000000000|000000000|1|0001000|1100011|111110000110|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BFFC79F20B7F8F241000881DFC00188CDFAA0100000000088C7F0DFF000000000000000000000000000000000000000
0x09 1|000|01010100000101|001010001001000101|0001000101|00011000100011|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001001|010101110110|000000000010|0000000|1|0001001|011001111101|111111111110|0000000|1|0001001|011111101100|111111110010|1111111|1|0001001|000000000001|111111100111|1101100 0x85414A245114623000249000000000000000000000000000000000000895760020112CFBFFC0225FB3FCBFC4800FF3EC
0x0a 1|000|01000110000110|001010000111010111|0000000110|11101000110011|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|011000010101|111111111111|0000001|1|0001010|011100111010|111111111111|0000010|1|0001010|000000000000|000000000100|0001010|1|0001010|000000000010|000000010010|1011100 0x84618A1D701BA330002490000000000000000000000000000000000008A615FFF0314E75FFE0A280000105450010095C
0x0b 1|000|10100110010000|001000001100111001|1111010100|11111110101000|001001000000000000000000|1|0001011|0000001|000001101000|111111110|1|0001011|0011101|000100010110|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A6408339F53FA82400008B020D1FE8B3A22DFE000000000000000000000000000000000000000000000000000000000
0x0c 1|000|01001001001011|001010110100110011|0001011101|11100100010110|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001100|010101010110|000000000010|0000000|1|0001100|011000110111|000000000100|0000000|1|0001100|011101001110|000000000101|0000010|1|0001100|000000000000|000000001101|1101101 0x8492CAD331779160002490000000000000000000000000000000000008C5560020118C6E0080231D38014146000006ED
0x0d 1|000|01000111011101|001010110011010011|0001011010|11100100011001|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001101|010101010110|111111110110|0000000|1|0001101|011001000001|111111110011|0000000|1|0001101|011101001110|111111101100|0000010|1|0001101|000000000000|111111101010|1101100 0x84774ACD316B9190002490000000000000000000000000000000000008D556FF6011AC83FE60235D3BFB01468007F56C
0x0e 1|000|01001111010101|001011011100000110|1110111101|11111010101111|001001001000000000000000|1|0001110|1110000|111110111000|000000000|1|0001110|0011101|111110100000|111111111|1|0001110|1100010|111111010010|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84F54B706EF7EAF2480008EE1F70008E3BF41FF8EC5FA400000000000000000000000000000000000000000000000000
0x0f 1|000|10100110001100|001000111100111111|0000000110|11101101011011|000000000000000001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0001111|000000000000|000000000011|0000111|1|0001111|000000000011|000000001000|1110010|1|0001111|000000000110|000000001001|1011011 0x8A6308F3F01BB5B00004900000000000000000000000000000000000000000000011E0000061E3C00C023947803004DB
0x10 1|000|10100110010101|001000111101001010|0000010101|11101101001111|000000000000000001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0010000|000000000000|000000010011|0001011|1|0010000|000000000011|000000100000|1111001|1|0010000|000000000110|000000100111|1100110 0x8A6548F4A057B4F0000490000000000000000000000000000000000000000000001200000262E4000C083CC8003013E6
0x11 1|000|00010110001001|001011011010000001|1111010010|00000101110010|001001001001000000000000|1|0010001|0011110|111111101000|000000011|1|0010001|1100111|111111001001|000000010|1|0010001|0011111|111110011011|000000010|1|0010001|0011000|111101110101|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x81624B681F48172249000913DFD00391CFF9202913FF36029131EEA01000000000000000000000000000000000000000
0x12 1|000|00010110000110|001011011001111101|1111001010|00000101111000|001001001001000000000000|1|0010010|0011110|111111100000|000000000|1|0010010|1100111|111111000001|000000010|1|0010010|0011111|111110010001|000000001|1|0010010|0011000|111101100101|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x81618B67DF28178249000923DFC00092CFF8202923FF22019231ECA00000000000000000000000000000000000000000
